post_id,user_id,title,post_time,replies,views
519682,1750905,"['airdrop', 'mangamon']",1648607087,3.0,272.0
519611,1610517,"['kèo', 'nft', 'game', 'idle']",1648578067,0.0,185.0
518103,1797292,"['kèo', 'chắc_airdrop', 'dự_án', 'vnsmart', '100', 'token', 'vnc_mạng', 'bsc', 'tuancalm']",1648374632,4.0,393.0
505103,1793060,"['khai_thác', 'miễn_phí', 'renec', 'coin', 'sàn', 'reminato']",1646510744,6.0,670.0
519544,1797292,"['cập_nhật', 'dự_án', 'beastfi', 'hướng_dẫn', 'rút', 'token', 'bsw_mạng', 'bsc', 'tuancalm']",1648565245,0.0,118.0
519539,1797292,"['cập_nhật', 'dự_án', 'beastfi', 'hướng_dẫn', 'rút', 'token', 'bsw_mạng', 'bsc', 'tuancalm']",1648564808,0.0,129.0
503462,1793841,"['đào', 'gami', 'token']",1646276743,8.0,606.0
502500,1686629,"['claim', '5000', 'metaufo', 'tôn_phi', 'gas']",1646132587,33.0,2000.0
504608,1793841,"['nhân', '1000', 'rdog', 'vê_vi']",1646441772,6.0,337.0
519103,1797292,"['kèo', 'chắc_airdrop', 'dự_án', 'qenetex', 'chia', '6000000', 'token', 'qex', '90000', 'ví', 'qenetex', 'tuancalm']",1648523988,2.0,284.0
519126,1797292,"['1000', 'winner', 'airdrop', 'dự_án', 'piggyplanet', '5', 'token', 'pigi_mạng', 'bsc', 'tuancalm']",1648525863,1.0,200.0
519117,1797292,"['no', 'ref', 'giveaway', 'sàn', 'bitmarts', '30', 'tuancalm']",1648525377,1.0,228.0
519082,1797292,"['1000', 'winner', 'airdrop', 'dự_án', 'memusic', '2', 'token', 'sol_mạng', 'solana', 'tuancalm']",1648521752,1.0,201.0
519073,1797292,"['6000', 'winner', 'airdrop', 'dự_án', 'apple', 'dao', 'token', 'apple', 'giá_trị', '10', 'mạng', 'bsc', 'tuancalm']",1648521078,1.0,236.0
519059,1797292,"['kèo', 'chắc_airdrop', 'dự_án', 'profit', 'wallet', '22500', 'token', 'pwt_mạng', 'bsc', 'tuancalm']",1648519891,1.0,253.0
519038,1797292,"['no', 'ref', 'airdrop', 'dự_án', 'attack', 'on', 'titan', '400000000', 'token', 'aot_mạng', 'bsc', 'tuancalm']",1648518985,1.0,246.0
264620,1710004,"['stormgain', 'stormgain', 'app', 'đào', 'bitcoin', 'điện_thoại']",1616958806,17.0,11000.0
516108,1753504,"['kèo', 'airdrop', '50000', 'angl']",1648097497,1.0,226.0
224353,1710004,"['cảm_thấy', 'ngưỡng_mộ', 'pi', 'network', 'đi']",1612083480,46.0,10000.0
514070,1793841,"['coinbad', 'tông', 'hơp', 'cac', 'keo', 'airdrops']",1647832798,18.0,424.0
518755,1797292,"['airdrop', 'dự_án', 'attack', 'on', 'titan', '400000000', 'token', 'aot_mạng', 'bsc', 'tuancalm']",1648464880,1.0,295.0
518332,1306784,"['kèo', '5000', 'rmoon', 'cực_tín']",1648398698,1.0,277.0
392053,1271360,"['newbiehướng', 'giao_dịch', 'binance', 'futures', 'chi_tiết', 'a', 'z']",1632210244,13.0,3000.0
518486,1797292,"['airdrop', 'dự_án', 'coorest', 'chia', '22000', 'token', 'crst_mạng', 'matic', 'tuancalm']",1648440812,1.0,219.0
518472,1797292,"['airdrop', 'dự_án', 'bullypit', 'chia', '6000000000_token', 'bpt_mạng', 'bsc', 'tuancalm']",1648439439,1.0,158.0
518462,1797292,"['airdrop', 'dự_án', 'bullypit', 'chia', '6000000000_token', 'bpt_mạng', 'bsc', 'tuancalm']",1648438895,1.0,131.0
518429,1797292,"['airdrop', 'dự_án', 'mots', 'game', '1000', 'token', 'mots_mạng', 'solana', 'tuancalm']",1648435670,1.0,200.0
517299,1775838,"['𝗞𝗲𝗼', '𝗔𝗶𝗿𝗱𝗿𝗼𝗽𝘀_𝟭𝟬𝟬𝟬', '𝗰𝗼𝗶𝗻', '𝘀𝗮𝗻']",1648264449,3.0,270.0
518394,1797292,"['airdrop', 'dự_án', 'peermoon', 'global', '300', 'token', 'pm_mạng', 'bsc', 'tuancalm']",1648431617,1.0,212.0
510309,1780534,"['chiến_con', 'kèo', 'airdrop', 'cực', 'ngon']",1647307381,35.0,2000.0
510247,1793841,"['keo', 'ngon_đao', 'eco', 'token', 'săp', 'măt']",1647277413,15.0,605.0
511367,1774610,"['bybit', 'march', 'giveaway', 'cực']",1647436914,17.0,454.0
518086,1797292,"['kèo', 'chắc_airdrop', 'dự_án', 'web3bets', 'chia', '1000000', 'token', 'bxb_mạng', 'bsc', 'tuancalm']",1648373206,0.0,206.0
170579,1159402,"['giao_dịch', 'bitcoin', 'làm_sao', 'tiền', '2']",1604517667,1.0,622.0
513295,1306784,"['kèo', 'ngon', '50000', 'robox', '514', 'usd', 'ko', 'ngon', 'kèo', 'ngon', 'hơn_nữa']",1647700200,3.0,405.0
517000,1794868,"['anh_em', 'thi', 'vứt', 'đi', '1800', 'ú_nhá']",1648206062,9.0,441.0
517595,1797292,"['airdrop', 'dự_án', 'souls', 'of_mξtλ', 'chia', '3000000', 'token', 'som_mạng', 'bsc']",1648293496,0.0,252.0
517518,1306784,"['cực', 'ngon', 'kèo', '100', 'vnc', 'vnsmart']",1648286171,0.0,192.0
514080,1306784,"['kèo', 'metaufo', 'cực', 'ngon', 'có_giá', '4', 'k1', 'đồng']",1647833541,6.0,510.0
517226,1277133,"['kiếm', '10', 'miễn_phí', 'binance', 'learnearn']",1648257129,3.0,549.0
517141,1793841,"['avaults', 'beta', 'test', 'campaign_danh', 'tât', 'ca']",1648222474,1.0,191.0
517119,1793841,"['airdrop', 'campaign', 'muuu', 'finance_danh', 'tât', 'ca']",1648219070,0.0,243.0
517101,1793841,"['botplanet', 'airdrop', 'game_play2earn', 'phát_triển', 'mạng', 'bnb', 'chain']",1648217700,0.0,185.0
516519,1793841,"['join', 'the', 'whitelist', 'aspen']",1648137948,1.0,197.0
517043,1797068,"['kèo', 'ngon', 'ổn_định', 'coin', 'cryton']",1648210990,0.0,210.0
517041,1797292,"['kèo', 'chắc_airdrop', 'dự_án', 'avault', 'chia', '2500000', 'token', 'avat_mạng', 'bsceth']",1648210559,0.0,258.0
517015,1797292,"['quỹ', 'đầu_tư', 'khủng_kiểm_toán', 'certik', 'airdrop', 'dự_án', 'botplanet', '300', 'token', 'bot', 'mạng', 'bsc']",1648207161,0.0,215.0
517011,1797292,"['quỹ', 'đầu_tư', 'khủng_kiểm_toán', 'certik', 'airdrop', 'dự_án', 'botplanet', '300', 'token', 'bot', 'mạng', 'bsc']",1648206845,0.0,253.0
516238,1734883,"['kiến_thức', 'đầu_tư', 'coin', 'az']",1648110651,1.0,397.0
516997,1797292,"['kiểm_toán', 'airdrop', 'dự_án', 'xid', 'network', '20', 'token', 'xid_mạng', 'bsc']",1648206051,0.0,257.0
516990,1797292,"['airdrop', 'dự_án', 'crypto', 'metropolis', '30', 'token', 'ctm_mạng', 'bsc']",1648205580,0.0,177.0
516983,1797292,"['airdrop', 'dự_án', 'bountie', 'hunter', '250', 'token', 'bountie_mạng', 'bsc', 'tuancalm']",1648204874,0.0,234.0
516978,1797292,"['airdrop', 'dự_án', 'bountie', 'hunter', '250', 'token', 'bountie_mạng', 'bsc', 'tuancalm']",1648204496,0.0,205.0
514546,1694430,"['kèo', 'airdrop', 'ngon', '15', 'tnl']",1647877993,3.0,241.0
510912,1306784,"['kèo', '10000', 'web3coin', 'list', 'sàn', 'pancake']",1647398554,7.0,528.0
515398,1793663,"['kèo', '3', 'k', 'ví', 'spot', 'erc', '20', 'binance', '1542022', 'withdrawal']",1648006215,4.0,337.0
516660,1796740,"['airdrop', '100', 'vnc70', 'ví', '293']",1648176352,0.0,301.0
516549,1793841,"['nhân', '10000', 'flag', 'token', '20']",1648142796,0.0,173.0
516514,1793841,"['thưởng', '50', 'm', 'kgl', 'tất_cả', 'tham_gia']",1648137316,0.0,196.0
516509,1753504,"['đăng_ký', 'sàn', 'atlantiscex', '1000', 'atc', '995', 'list', 'hotbit']",1648136744,0.0,323.0
516454,1797292,"['kèo', 'chắc_giveaway', 'dự_án', 'kagla', 'chia', '50000000', 'token', 'kgl_mạng', 'erc20']",1648130497,1.0,149.0
516414,1797292,"['min', 'rút', '1', 'token', 'bsw', 'đào', 'token', 'dự_án', 'beastfi', '2', 'token', 'bsw', '141', 'mạng', 'bsc', 'list', 'sàn', 'bisswap']",1648126123,1.0,246.0
516411,1797292,"['min', 'rút', '1', 'token', 'bsw', 'đào', 'token', 'dự_án', 'beastfi', '2', 'token', 'bsw', '141', 'mạng', 'bsc', 'list', 'sàn', 'bisswap']",1648125814,2.0,241.0
516395,1694430,"['airdrop', 'round', '2', 'bubble', 'fong', 'proof', 'round', '1']",1648124299,0.0,140.0
516371,1797292,"['airdrop', 'dự_án', 'universe', 'queen', 'chia', '1000000', 'token', 'uqt_mạng', 'bsc']",1648121990,1.0,124.0
516355,1797292,"['airdrop', 'dự_án', 'drive', 'city', '10', 'token', '10', 'mạng', 'bsc']",1648121217,1.0,161.0
456969,1271360,"['series', 'binance', 'hướng_dẫn', 'giao_dịch', 'spot', 'binance', 'p1']",1640009012,13.0,2000.0
516096,1753504,"['kèo', 'airdrop', '5000', 'worth', 'of', 'ring']",1648096546,0.0,179.0
516092,1694430,"['kèo', '1000', 'sola']",1648096189,0.0,148.0
515387,1796740,"['1000000', 'mifala', 'token', 'mfa', 'giá', '100']",1648005518,2.0,341.0
515700,1796740,"['5000', 'hr', 'tokens', 'value', '10', 'kèo', 'ngon']",1648031142,1.0,194.0
515774,1796740,"['kèo', 'sổ', 'xố', '100000', 'nai', 'nami', 'inu']",1648038661,1.0,263.0
452263,1782129,"['ví', 'onus', 'onus', 'lừa_đảo', 'hướng_dẫn', 'mua_bán', 'vndc', 'ví', 'onus']",1639403094,3.0,3000.0
513336,1306784,"['kèo', 'khủng_nhận', '5000000', 'bdx', 'list', 'pancake', '313']",1647703971,4.0,353.0
513307,1306784,"['kèo', '80', 'cym', 'proof']",1647701164,1.0,193.0
515853,1306784,"['kèo', '110000', 'metagear', 'siêu', 'ngon_cực', 'uy_tín', 'cam_quýt']",1648046475,0.0,180.0
312847,835165,"['mfo', 'kèo', 'xị', 'sò', '10', 'mfo', 'cam_quýt']",1622120398,2.0,259.0
381287,89854,"['đầu_tư', 'tiền', 'ảo', 'nước_mắt', 'niềm', 'vui']",1630942482,195.0,33000.0
515645,1794214,"['pico_worker', 'micro', 'work']",1648027273,6.0,370.0
504594,1787002,"['kèo', 'ví_abra', '25', 'đăng_ký', 'nè']",1646433590,2.0,461.0
515260,1786836,"['hướng_dẫn', 'free', '25', 'ví', 'sàn', 'nexo', '25', 'ví', 'abra', 'siêu', 'ngon']",1647966609,0.0,361.0
424441,1765315,"['web', 'web', 'cung_cấp', 'dịch_vụ', 'tiện_ích', 'dự_án', 'moo']",1635935354,153.0,4000.0
515248,1797292,"['airdrop', 'dự_án', 'clock24', 'chia', '30000', 'token', 'c24_mạng', 'bsc']",1647962979,1.0,217.0
515245,1797292,"['airdrop', 'dự_án', 'clock24', 'chia', '30000', 'token', 'c24_mạng', 'bsc']",1647962690,1.0,167.0
515186,1797292,"['quỹ', 'đầu_tư', 'khủng_airdrop', 'dự_án', 'youcoin', '10', 'token', 'ucon_mạng', 'bsc']",1647956937,1.0,196.0
515181,1797292,"['quỹ', 'đầu_tư', 'khủng_airdrop', 'dự_án', 'youcoin', '10', 'token', 'ucon_mạng', 'bsc']",1647956735,1.0,191.0
515169,1797292,"['20000', 'user', 'airdrop', 'dự_án', 'poldaswap', 'chia', '500000000000_token', 'polda_mạng', 'bsc']",1647955742,1.0,149.0
515148,1782778,"['bình', 'kèo', 'nóng_hổi', 'thổi', 'húp']",1647954516,0.0,193.0
515132,1797292,"['airdrop', 'dự_án', 'loopstarter', '112', 'token', 'loops_mạng', 'bsc', 'xong', 'anh_em', 'đây_rãi', 'link', 'ref']",1647953732,1.0,185.0
515119,1694430,"['kèo', 'uy_tín', '500', 'cfi']",1647952816,0.0,175.0
515088,1797292,"['airdrop', 'dự_án', 'collector', '500', 'token', 'coll_mạng', 'solana']",1647949989,1.0,179.0
515084,1797292,"['airdrop', 'dự_án', 'spaceshibco', '2250000', 'token', 'spaceshib_mạng', 'bsc', 'tuancalm']",1647949781,1.0,187.0
515082,1797292,"['airdrop', 'dự_án', 'spaceshibco', '2250000', 'token', 'spaceshib_mạng', 'bsc', 'tuancalm']",1647949525,1.0,142.0
512367,1679460,"['kèo', 'xịn', '10000', 'web3coin', '40']",1647586525,7.0,310.0
514688,1306784,"['kèo', '20', 'sendl', 'dự_kiến', 'list', 'cmc', 'poo', 'quý', '2']",1647918711,1.0,226.0
497674,1673832,"['kèo', 'airdrop', 'claim', 'shibg', '232', 'list', 'pancake']",1645459422,1.0,235.0
514283,1797292,"['airdrop', 'dự_án', 'dogeplayverse', '1000000', 'token', 'dpv_mạng', 'bsc']",1647850210,5.0,332.0
514573,1797292,"['kèo', 'sàn', 'dex', 'airdrop', 'dự_án', 'litedex', 'protocol', '50', 'token', 'ldx', '18', 'list_pancake', 'chuẩn_bị', 'sàn', 'lbank', 'mạng', 'bsc']",1647880495,0.0,311.0
514571,1797292,"['kèo', 'sàn', 'dex', 'airdrop', 'dự_án', 'litedex', 'protocol', '50', 'token', 'ldx', '18', 'list_pancake', 'chuẩn_bị', 'sàn', 'lbank', 'mạng', 'bsc']",1647880278,0.0,235.0
514557,1797292,"['dự_án', 'metaverse', 'airdrop', 'dự_án', 'vreality', '500', 'token', 'vreality_mạng', 'bsc']",1647878479,0.0,154.0
514542,1797292,"['airdrop', 'dự_án', 'carbonnationepic', '2000', 'token', 'сс', '40', 'mạng', 'bsc']",1647877477,0.0,155.0
514539,1797292,"['airdrop', 'dự_án', 'carbonnationepic', '2000', 'token', 'сс', '40', 'mạng', 'bsc']",1647877295,0.0,115.0
514454,1721329,"['kèo', 'sàn', 'quốc_tế', 'mỹ_ví', 'binance', '20', 'giao_dịch', 'cổ_phiếu', 'điện_tử']",1647869033,0.0,198.0
504553,1721329,"['keo', 'nhân_coin', 'san', '1000', 'alantic']",1646411520,2.0,202.0
506625,1742776,"['shit', 'coin', 'call', 'kèo', 'hot', 'pancakeswap', 'update', '247']",1646743938,19.0,1000.0
514281,1797292,"['airdrop', 'dự_án', 'dogeplayverse', '1000000', 'token', 'dpv_mạng', 'bsc']",1647849923,0.0,153.0
514254,1797292,"['airdrop', 'dự_án', 'cylum', 'list', 'sàn', 'pancakeswap', '24', 'h', 'ví']",1647847874,0.0,260.0
512725,1793841,"['battle', 'world_nhân', '500', 'bwo', '20', 'danh', '9000', 'tham_gia']",1647620778,2.0,245.0
513383,1793841,"['110000', 'gear', 'yêu', 'thich', 'metagear']",1647711511,2.0,361.0
508459,1793841,"['nhân', '50000', 'robox', 'vê_vi']",1647006334,4.0,327.0
513201,1629193,"['buồn', 'kèo', 'terkehh']",1647689866,6.0,583.0
499806,1306784,"['kèo', 'metawar', 'ví', '24', 'h', 'list_sàn', 'kẻo']",1645763859,20.0,1000.0
513403,1797135,"['anfin', '2', 'cổ_phiếu', 'miễn_phí']",1647733648,1.0,301.0
513398,1794868,"['kèo', 'thơm', 'airdrop', '100000', 'partner', 'coin98', 'bnb', 'chain']",1647720587,2.0,297.0
513357,1306784,"['tâm_sự', 'airdrop']",1647706540,0.0,428.0
513320,1786836,"['dự_án', 'lãi', '3', '6', 'marketing', 'thông_tin', 'dự_án', 'minh_bạch', 'rút', '200']",1647702841,0.0,218.0
513085,1694430,"['kèo', 'ngon', '10000', 'web3coin', 'proof']",1647680459,3.0,299.0
513259,1797057,"['pi', 'network', 'hướng_dẫn', 'chi_tiết']",1647696601,0.0,199.0
503414,1793841,"['goldefy', 'đào', 'token', 'game']",1646272387,8.0,488.0
491361,1760504,"['kèo', 'bitcoinlegend', '24', 'h', 'claim', '1', 'list', 'lbank']",1644647309,33.0,2000.0
512802,1782778,"['kèo', 'airdop', 'cực', 'ngon', 'anh_em', 'đồng', 'zbc_cực', 'tiềm_năng']",1647651297,0.0,214.0
512717,1744865,"['kèo', 'free', 'mint', 'gọi', 'vốn', '60', 'tr', 'đô']",1647619300,1.0,190.0
512718,1793841,"['sưu_tâm', 'kim_cương', 'cua', 'coinmarketcap', 'đê_nhân', 'nft']",1647619424,0.0,298.0
512026,1793841,"['tham_gia', 'đao', 'pence', 'token']",1647529891,1.0,231.0
512081,1793841,"['nhân', 'vê_vi', '10000', 'metawar_gia', '200']",1647537419,1.0,220.0
512339,1690872,"['chúc_mừng', 'anh_em', 'hodlers', 'nfty', 'nha']",1647583711,3.0,299.0
508525,1794797,"['airdrop', 'xịn', 'bho', 'shib', 'doge', 'vl']",1647013372,7.0,383.0
163345,491052,"['700', 'airdrop', '70', 'dfi', 'dearn', 'finance', '1711']",1603582375,3.0,642.0
512422,1795555,"['kèo', 'ngon', 'airdrop', 'epicwar', 'backers', 'ổn', 'ido', 'gamefi', 'redkite']",1647591720,0.0,183.0
510145,1794868,"['kèo', 'web3', '40', 'dollar']",1647264895,6.0,427.0
512137,1479764,"['ape', 'mua', 'ape', '1000']",1647566807,0.0,531.0
511788,1629193,"['kèo', 'airdrop', 'ngon']",1647506146,6.0,286.0
511704,973292,"['airdrop', '20000', 'fury', '20', 'game', 'nft']",1647497919,5.0,255.0
503929,973292,"['kèo', 'airdrop', 'fury', 'gunner', '1', 'ví', '30000', 'fury', '20', 'anh_em', 'claim', 'link', 'ref']",1646322414,23.0,2000.0
512044,1794797,"['join', 'discord', 'chờ', 'airdrop', 'to', 'afkdao', 'trùm', 'launchpad', 'gamefi']",1647531365,0.0,150.0
511409,1793841,"['dự_án', 'tiềm_năng', 'universal', 'basic', 'asset', 'uba']",1647441270,2.0,397.0
510803,883159,"['chia_sẻ', 'check', 'code', 'shitcoin']",1647359660,3.0,341.0
505069,1694430,"['kèo', '1000', 'rdog', '160']",1646496872,20.0,1000.0
510897,1306784,"['kèo', '1000', 'rdog', '160']",1647396505,2.0,198.0
504483,1793841,"['nhân', '1000', 'cac', 'cryptoids', 'admin', 'coin_danh', 'tât', 'ca']",1646401212,17.0,457.0
511289,1486525,"['thưởng', '10', 'hàng', 'ngàn', 'giải_thưởng', 'chắc_chắn']",1647429578,0.0,172.0
511206,1722455,"['researchbigtime', 'dự_án', 'game', 'aaa', 'cofounder', 'decentralandmana', 'đứng']",1647423334,0.0,436.0
511010,1793841,"['vconomics', 'kinh_tê', 'sô', 'phi_tâp', 'trung']",1647407391,0.0,227.0
497749,1760504,"['5', 'trẹo', 'bdx', 'coin', 'sàn', 'beedexfinance', 'ví', 'vòng', '48', 'tiếng', '1503', 'list', 'pancakeswap']",1645492740,33.0,2000.0
510619,1794797,"['airdrop', 'argo_mạng', 'cronos_kèo', 'giàu_sang']",1647338965,4.0,235.0
510716,1043831,"['kèo', 'ngon', 'rút', '5', 'ref']",1647349746,0.0,120.0
504406,1782778,"['cơ_hội', 'token', 'miễn_phí', 'cực', 'ngon']",1646392957,4.0,317.0
510009,1764261,"['stakefarm', 'celo', 'hack']",1647251533,1.0,310.0
510290,1794797,"['airdrop', 'sòng', 'bạc', '10', 'k_đô', 'chia', '50', 'trúng', 'lụm', 'nhẹ', '200']",1647305051,0.0,174.0
508537,1793841,"['hbcu', 'crypto']",1647015662,3.0,297.0
502013,1686629,"['nhân', '100', 'defigold', 'list', 'cointiger_thang', '3']",1646064022,17.0,513.0
509321,1793841,"['defigo', 'network', 'tham_gia', 'đê_nhân', '0005', 'bnb', 'va', '20000', 'dft']",1647152767,2.0,676.0
507443,1780534,"['token', 'rbx', 'tựa', 'game', 'ntf', 'tập_trung', 'trận', 'chiến_robo']",1646880849,6.0,364.0
510007,1714659,"['randomcoin', 'dự_án', 'đầu_tư', 'tiềm', 'chạy', '4', 'anh_em', 'mau', 'tham_gia']",1647251259,0.0,201.0
507528,1774610,"['airdrop', 'tcl', '50', 'mexc', 'fl', 'twitter']",1646888790,2.0,231.0
485220,1271360,"['hot', 'khuyến_mãi', 'lì_xì', 'đầu', 'giao_dịch', 'đầu', 'p2p', 'binance', '2022']",1643662705,9.0,715.0
509379,1793060,"['kèo', 'claim', '30000', 'fury_chất', 'dơi', 'nhện', 'sắt', 'binance', 'hold', '10', 'ftx', 'hold', '10']",1647161190,2.0,270.0
505468,1793060,"['claim', 'airdrop', '300', 'fish', 'token', 'fish', 'giá', '30']",1646571714,5.0,263.0
505537,1780534,"['kèo', 'cực_kì', 'ngon', 'đừng', 'lỡ', 'fish', 'dex_sàn', 'giao_dịch', 'tập_trung', 'backer', 'khủng']",1646579815,2.0,351.0
505492,1793841,"['airdrop', 'partii', 'metaverse', 'studio', 'xac', 'suât', 'trung_cưc']",1646574159,1.0,212.0
502268,1684163,"['airdop', '1500', 'token', 'cd']",1646112455,6.0,338.0
509314,1794797,"['airdrop', 'giá_trị', 'sàn', 'nft', 'raresea', 'fork', 'opensea']",1647151673,0.0,143.0
509313,1793841,"['airdrop', '200', 'brass', 'brass', 'exchange']",1647151094,0.0,156.0
509287,1721810,"['web3', 'đột_phá', 'kỷ_nguyên', 'internet']",1647148180,0.0,607.0
509255,1794797,"['miễn_phí', '20', 'k', 'defigo', 'web', 'defigo', 'network']",1647144057,0.0,128.0
501630,1241098,"['kèo', 'airdrop', 'ăn_chia', 'ngon', 'horizonland']",1646022060,5.0,285.0
507666,1694430,"['kèo', '50000', 'robox', 'token', '500']",1646903493,3.0,257.0
464708,1355094,"['thị_trường', 'forex', 'tác_động', 'covid', '19']",1641005973,2.0,2000.0
500904,281384,"['kèo', 'whitelist', 'zebec', 'backer', 'sol', 'coinbase', 'alameda', 'research', 'okex']",1645903125,2.0,391.0
507134,1794729,"['hi_dolla', 'lừa_đảo', 'hả']",1646822570,8.0,391.0
507855,1759379,"['airdrop', 'ga', '1000', 'nft', 'duet', 'protocol', 'twitter', 'dấu', 'tick', 'hope']",1646926231,2.0,175.0
204240,1683723,"['kiếm', 'tiền', 'game', 'nine', 'chronicles']",1609262717,70.0,12000.0
506285,1793060,"['kèo', 'terk', 'round', '2', 'anh_em']",1646711995,10.0,273.0
507750,835165,"['hot', 'airdop', 'pool', '500', 'k', 'prb', '10', 'tiếng', 'kết_thúc']",1646912678,2.0,154.0
507237,1738881,"['airdrop', 'ninance']",1646832699,1.0,201.0
506736,1776634,"['airdrop', 'totem', 'co_sư', 'gop', 'măt', 'cua_nhiêu', 'lơn']",1646757778,2.0,184.0
507326,1793060,"['kèo', 'ăn_chia', '1000000000', 'token', 'dorq', 'all', 'users']",1646843056,2.0,215.0
506541,1774610,"['đăng_ký', 'nhiệm_vụ', 'point', 'đổi', 'quà', 'tối_đa', '125', 'usd', '1']",1646734539,3.0,256.0
507151,1677200,"['kèo', 'xịn', 'đăng_kí', 'chaincorn', 'pionner', 'tổng', 'giải_thưởng', '166', 'k']",1646824521,1.0,193.0
494276,1694430,"['kèo', 'xịn', '600', 'bull', '60']",1645016837,16.0,662.0
506806,1694430,"['kèo', '20', 'xmummy', '40']",1646790287,1.0,212.0
507024,1794797,"['đăng_kí', 'etermon', '30', 'tiếng', 'end']",1646810907,0.0,195.0
221580,1703331,"['holder', 'eth']",1611715341,18.0,2000.0
504929,1794602,"['lập', 'group', 'trading', 'kỷ_luật']",1646482066,1.0,221.0
505792,1794868,"['kèo', 'claim', 'ez', '300000', 'shibaz', '300000', 'shibaz', '20', 'for', 'everyone']",1646632645,1.0,180.0
506538,1791717,"['dịch_vụ', 'listing', 'coin_sàn', 'quốc_tế', 'chất_lượng', 'hiệu_ứng']",1646734264,0.0,270.0
506523,1793060,"['kèo', '30000', 'mebox', 'vỏn_vẹn', '2', 'phút', 'anh_em']",1646732805,0.0,175.0
506280,1794797,"['airdrop', 'ăn_chia', '1', 'tỉ', 'token50k', 'soccer', 'dự_án', 'meta', 'soccer', 'city']",1646710961,0.0,145.0
504991,1780534,"['airdrop', 'tựa', 'game', 'ntf', 'cực', 'ngon', 'có_giá', 'cực_kì', 'list', 'poocoin', 'pancakeswap']",1646488414,5.0,397.0
505981,852157,"['thảo_luận', 'kèo', 'fpi']",1646651596,8.0,286.0
505819,1794868,"['claim', '10000', 'terk', 'hiện_tại', 'giá', '400', 'đầu', '250', 'list', 'sàn']",1646634911,0.0,175.0
505764,1793060,"['kèo', 'airdrop', '2000', 'lino']",1646629914,0.0,130.0
505694,1793060,"['kèo', 'ore', 'orecoin', '72', 'h', 'claim', '1', 'list', 'sàn', '2023']",1646622898,0.0,141.0
505557,1794797,"['lỡ', 'floki', 'xxx', '2022', 'flokicat', 'airdrop', 'căng', 'cực']",1646581895,1.0,232.0
